runID,lambda,l,proportion largest target,proportion largest nontarget
889,1,15,0.0168901714573,0.068801517901
890,1,15,0.016890394633,0.068802593594
891,1,15,0.0168900872763,0.0688011482746
892,1,15,0.0168900782957,0.0688011004403
893,1,15,0.0168901935971,0.0688016393023
894,1,15,0.0168900602064,0.0688010303074
895,1,15,0.0168899704949,0.0688005840549
896,1,15,0.0168901066314,0.0688012368902
897,1,15,0.016890440972,0.0688028257017
898,1,15,0.0168899406583,0.0688004330942
899,1,15,0.0168899846802,0.0688006595521
900,1,15,0.0168904604685,0.0688029093159
901,1,15,0.016890056246,0.0688009870196
902,1,15,0.0168902637743,0.0688019754958
903,1,15,0.0168898594127,0.0688000633223
904,1,15,0.016890166543,0.0688015113736
905,1,15,0.0168901767539,0.0688015696341
906,1,15,0.0168906426327,0.0688037936814
907,1,15,0.0168898465096,0.0687999873544
908,1,15,0.0168901640726,0.0688014982642
909,1,15,0.0168899817453,0.0688006435168
910,1,15,0.0168902911111,0.0688020997916
911,1,15,0.0168900981159,0.0688011623239
912,1,15,0.0168899385031,0.0688004354297
913,1,15,0.0168902969642,0.0688021217744
914,1,15,0.0168902390803,0.068801874813
915,1,15,0.0168900190951,0.0688008104953
916,1,15,0.0168903742435,0.068802486665
917,1,15,0.0168905140684,0.0688031605153
918,1,15,0.0168903441251,0.0688023362904
919,1,15,0.0168903412395,0.0688023516717
920,1,15,0.016890217021,0.0688017242047
921,1,15,0.0168902661123,0.068801982182
922,1,15,0.0168902370719,0.0688018731821
923,1,15,0.0168902430343,0.0688018676273
924,1,15,0.0168898102991,0.0687998196124
925,1,15,0.0168898560037,0.0688000435193
926,1,15,0.0168902646785,0.0688019855927
927,1,15,0.0168904906303,0.068803043934
928,1,15,0.0168898056213,0.068799800195
929,1,15,0.0168903649557,0.0688024620813
930,1,15,0.0168904136235,0.0688027081065
931,1,15,0.0168904326195,0.0688027733176
932,1,15,0.0168904367038,0.0688027756051
933,1,15,0.0168903743209,0.068802491489
934,1,15,0.0168897118714,0.0687993620663
935,1,15,0.0168901083755,0.0688012658964
936,1,15,0.0168904651814,0.0688029142729
937,1,15,0.016890341842,0.0688023263206
938,1,15,0.0168899069354,0.0688003300549
939,1,15,0.0168900942765,0.0688011837797
940,1,15,0.0168900660506,0.0688010451723
941,1,15,0.0168898398371,0.0687999577688
942,1,15,0.0168899572848,0.0688005321889
943,1,15,0.0168903024982,0.0688021349451
944,1,15,0.0168904164554,0.0688027075922
945,1,15,0.0168904161285,0.068802671045
946,1,15,0.0168904103817,0.068802694792
947,1,15,0.0168903348164,0.068802320482
948,1,15,0.0168901854902,0.0688015831468
949,1,15,0.0168899801415,0.0688005956072
950,1,15,0.0168901258718,0.0688013168344
951,1,15,0.0168901017784,0.0688012289555
952,1,15,0.0168899026762,0.0688002855061
953,1,15,0.0168900611647,0.0688010311738
954,1,15,0.016890039203,0.0688009524842
955,1,15,0.0168903391181,0.068802332468
956,1,15,0.0168902957675,0.0688021058856
957,1,15,0.0168902925894,0.0688021322936
958,1,15,0.0168900104448,0.0688007631922
959,1,15,0.0168901948833,0.0688016585572
960,1,15,0.0168904796629,0.0688029773482
961,1,15,0.0168903406858,0.0688023502306
962,1,15,0.0168903724652,0.0688024980121
963,1,15,0.0168901772588,0.0688015557838
964,1,15,0.0168899294416,0.0688003449508
965,1,15,0.0168904329034,0.0688027958878
966,1,15,0.0168900705016,0.068801071925
967,1,15,0.0168904520222,0.0688028839368
968,1,15,0.0168900528451,0.0688009574143
969,1,15,0.016890123678,0.0688013087701
970,1,15,0.0168899817097,0.0688006275127
971,1,15,0.0168900847113,0.0688011270756
972,1,15,0.0168901124179,0.0688013122687
973,1,15,0.0168899191475,0.0688003592835
974,1,15,0.0168900518396,0.0688009848326
975,1,15,0.01689014733,0.0688014062113
976,1,15,0.016890182718,0.0688015931165
977,1,15,0.0168901675643,0.0688015430525
978,1,15,0.0168903074575,0.068802181542
979,1,15,0.0168902698713,0.0688019808774
980,1,15,0.0168897878614,0.0687996920798
981,1,15,0.0168905053556,0.0688031150865
982,1,15,0.0168898266738,0.0687999060698
983,1,15,0.0168903959727,0.0688025859519
984,1,15,0.0168901925107,0.0688016336427
985,1,15,0.0168903022964,0.0688021595721
986,1,15,0.0168903153232,0.0688022022648
987,1,15,0.0168902621248,0.0688019659209
988,1,15,0.0168904760284,0.0688029695072
989,1,15,0.0168903811314,0.068802536086
990,1,15,0.01689010886,0.0688012339679
991,1,15,0.016890406721,0.0688026421366
992,1,15,0.016889788831,0.0687997214134
993,1,15,0.0168899425519,0.0688004398367
994,1,15,0.0168902065084,0.0688017424952
995,1,15,0.016889634707,0.0687990021322
996,1,15,0.0168897077397,0.0687993229886
997,1,15,0.0168899439437,0.0688004622246
998,1,15,0.0168901265075,0.0688013297893
999,1,15,0.0168899945538,0.0688006984319
0,5,15,0.441218040442,0.184856730233
1,5,15,0.444729353082,0.168694264748
2,5,15,0.441217403931,0.184856642566
3,5,15,0.416322550035,0.236006511633
4,5,15,0.432605849178,0.239457464102
5,5,15,0.444700733127,0.168642994415
6,5,15,0.432617818204,0.2394582162
7,5,15,0.416686979415,0.236087060686
8,5,15,0.432620047579,0.239458295937
9,5,15,0.441218108326,0.184856725995
10,5,15,0.43261977083,0.23945830817
11,5,15,0.44472923794,0.168694290806
12,5,15,0.417521196899,0.199860912741
13,5,15,0.416680074698,0.236085791501
14,5,15,0.441218225267,0.184856717194
15,5,15,0.432619824831,0.239458299801
16,5,15,0.417520689507,0.199862229878
17,5,15,0.432612951689,0.239457939237
18,5,15,0.44121812149,0.184856723884
19,5,15,0.432614591813,0.23945803055
20,5,15,0.441218123816,0.184856724628
21,5,15,0.417521487757,0.199859610186
22,5,15,0.432617914986,0.2394582266
23,5,15,0.417491740971,0.199884492906
24,5,15,0.423896441756,0.192292132743
25,5,15,0.441218168248,0.184856721291
26,5,15,0.444727173069,0.168688061315
27,5,15,0.432609759392,0.239457747894
28,5,15,0.41657597517,0.236064501962
29,5,15,0.432620008522,0.239458324137
30,5,15,0.444698744021,0.168639954381
31,5,15,0.41661245259,0.236072251272
32,5,15,0.417521385483,0.19984259473
33,5,15,0.432619987045,0.239458324332
34,5,15,0.417520822885,0.199862077897
35,5,15,0.43258843784,0.239456143973
36,5,15,0.432619785512,0.239458315872
37,5,15,0.444713944648,0.168663662635
38,5,15,0.399030414289,0.228151869141
39,5,15,0.441218229176,0.184856708997
40,5,15,0.41669285702,0.23608800722
41,5,15,0.432610683006,0.239457795927
42,5,15,0.441216510196,0.184851539952
43,5,15,0.441218222099,0.184856717057
44,5,15,0.432619121878,0.239458280498
45,5,15,0.432619236059,0.239458284345
46,5,15,0.432615225704,0.239458041028
47,5,15,0.444728028533,0.168690011755
48,5,15,0.432611751735,0.239457905729
49,5,15,0.416693462941,0.236088223544
50,5,15,0.417519331889,0.199863650394
51,5,15,0.417519171622,0.199863805884
52,5,15,0.417513398984,0.199868901851
53,5,15,0.441217510712,0.184856589039
54,5,15,0.416694133208,0.236088317822
55,5,15,0.432626668128,0.239452099181
56,5,15,0.43261419189,0.239458005915
57,5,15,0.441218164886,0.184856721447
58,5,15,0.416695332348,0.236088539077
59,5,15,0.441218058504,0.184856459106
60,5,15,0.444729415642,0.16869399674
61,5,15,0.416691016225,0.236087800049
62,5,15,0.432565551063,0.239454163193
63,5,15,0.444729410662,0.168693948889
64,5,15,0.432619880766,0.239458323323
65,5,15,0.441218140025,0.184856722794
66,5,15,0.441218155737,0.1848567206
67,5,15,0.417520791914,0.199862035625
68,5,15,0.416694022882,0.236088329476
69,5,15,0.444726708436,0.168687084014
70,5,15,0.416695659027,0.236088576226
71,5,15,0.441218227873,0.184856709536
72,5,15,0.444729290286,0.16869421118
73,5,15,0.416663221944,0.236082566115
74,5,15,0.416690435971,0.236087686944
75,5,15,0.416641694448,0.236078272286
76,5,15,0.441218171919,0.184856721092
77,5,15,0.417517981293,0.199864941671
78,5,15,0.432620494795,0.239458294187
79,5,15,0.417520762398,0.199862132191
80,5,15,0.417519704145,0.199863268306
81,5,15,0.441218059412,0.184856724154
82,5,15,0.432612122837,0.239457887712
83,5,15,0.441217956532,0.18485528222
84,5,15,0.415684413036,0.235843045817
85,5,15,0.441217888399,0.184856737076
86,5,15,0.441218228156,0.184856717373
87,5,15,0.417520515387,0.199862433859
88,5,15,0.423892064088,0.192292491986
89,5,15,0.432604951001,0.239457370606
90,5,15,0.416692211884,0.236088004166
91,5,15,0.417519963296,0.199862986937
92,5,15,0.432586740021,0.239456007911
93,5,15,0.444729367396,0.168693788678
94,5,15,0.444726857567,0.168686389934
95,5,15,0.416692431194,0.236088000799
96,5,15,0.432619413623,0.239458297896
97,5,15,0.432076688744,0.239390107205
98,5,15,0.432595608669,0.239456710881
99,5,15,0.416689454537,0.236087517929
100,5,15,0.44121817467,0.184856720412
101,5,15,0.416693861012,0.236088278857
102,5,15,0.416606518162,0.236071031229
103,5,15,0.41752054489,0.199862370955
104,5,15,0.432618425663,0.239458253385
105,5,15,0.432591475614,0.239456387883
106,5,15,0.444728996156,0.168692555184
107,5,15,0.416691216955,0.236087830408
108,5,15,0.417520835507,0.1998619814
109,5,15,0.441217674001,0.184856752703
110,5,15,0.416693992505,0.236088031614
111,5,15,0.432425349683,0.239438998026
112,5,15,0.416688216753,0.236087186054
113,5,15,0.417519412122,0.199863573162
114,5,15,0.432591227287,0.239456366487
115,5,15,0.416696097645,0.236088660129
116,5,15,0.432620154017,0.239458336004
117,5,15,0.441217788807,0.184856742433
118,5,15,0.444729081435,0.168694529577
119,5,15,0.432618252863,0.239458246011
120,5,15,0.444729419137,0.168693988031
121,5,15,0.416696517586,0.236088714034
122,5,15,0.432604334029,0.239457247095
123,5,15,0.432586929865,0.239456023276
124,5,15,0.415636675018,0.23583011083
125,5,15,0.44472928895,0.168694411769
126,5,15,0.432521033122,0.239449814315
127,5,15,0.441218089345,0.184856725021
128,5,15,0.432618936861,0.239458280134
129,5,15,0.441218016454,0.184856731665
130,5,15,0.414963243097,0.235641241925
131,5,15,0.417520720682,0.199862169972
132,5,15,0.432613452092,0.239457971074
133,5,15,0.43260908385,0.239457665397
134,5,15,0.432620170042,0.23945833351
135,5,15,0.417520727771,0.199862179349
136,5,15,0.432613283486,0.239457955149
137,5,15,0.431728983438,0.239332389969
138,5,15,0.432612719768,0.239457925661
139,5,15,0.416683264134,0.236086358265
140,5,15,0.416692736551,0.236088089521
141,5,15,0.44121811649,0.184856721015
142,5,15,0.441205915403,0.184857122428
143,5,15,0.444687733006,0.168624047315
144,5,15,0.432554158082,0.239453106438
145,5,15,0.416695552987,0.236088503968
146,5,15,0.432619901011,0.239458286094
147,5,15,0.44121811383,0.184856720133
148,5,15,0.441218234514,0.184856715531
149,5,15,0.441218191456,0.184856718127
150,5,15,0.441218043196,0.184856730078
151,5,15,0.444729415363,0.168693971751
152,5,15,0.432617597255,0.239458209148
153,5,15,0.416689683654,0.236087551531
154,5,15,0.432622367243,0.239457739601
155,5,15,0.417520437981,0.199862521239
156,5,15,0.41669457062,0.236088377729
157,5,15,0.441217999222,0.184856732091
158,5,15,0.441213812566,0.184856916127
159,5,15,0.44472940014,0.168694067977
160,5,15,0.416688337575,0.236087287055
161,5,15,0.416695605934,0.236088563108
162,5,15,0.416671934902,0.236084237984
163,5,15,0.417520763491,0.199862145914
164,5,15,0.423801094349,0.192293004674
165,5,15,0.416695520757,0.23608856121
166,5,15,0.441218115716,0.18485671249
167,5,15,0.417520336521,0.199862620442
168,5,15,0.417520816095,0.1998620725
169,5,15,0.441217583548,0.184856758018
170,5,15,0.441217845688,0.184856743906
171,5,15,0.444729379511,0.168693806317
172,5,15,0.417520817106,0.199862072382
173,5,15,0.444729401265,0.16869397979
174,5,15,0.416639218336,0.236077717719
175,5,15,0.416644377084,0.236078805084
176,5,15,0.432620511627,0.239458329125
177,5,15,0.432617146845,0.239458182312
178,5,15,0.417520158386,0.199862823551
179,5,15,0.417520842709,0.199862043584
180,5,15,0.416388155729,0.236022103527
181,5,15,0.441218115641,0.184856725265
182,5,15,0.441218049257,0.184856728991
183,5,15,0.416691992146,0.236087227574
184,5,15,0.416692181118,0.236087996859
185,5,15,0.432577622276,0.239455224079
186,5,15,0.4326198299,0.239458321683
187,5,15,0.432618355132,0.239458243388
188,5,15,0.441218065183,0.184856728276
189,5,15,0.417520802492,0.19986207401
190,5,15,0.42389377794,0.192292359229
191,5,15,0.423896978251,0.192292082129
192,5,15,0.432620242118,0.239458256072
193,5,15,0.423896706127,0.19229212085
194,5,15,0.41669460249,0.236088426595
195,5,15,0.415355657051,0.235752756852
196,5,15,0.444728315584,0.168690712494
197,5,15,0.441218203941,0.184856718684
198,5,15,0.44121821852,0.184856709767
199,5,15,0.444729418124,0.168693992921
200,5,15,0.444729383165,0.168693825388
201,5,15,0.416606670633,0.23607107599
202,5,15,0.416687172601,0.23608710171
203,5,15,0.432612739791,0.23945792728
204,5,15,0.417520494024,0.199862416527
205,5,15,0.441216513888,0.184856807807
206,5,15,0.432635812518,0.239443457834
207,5,15,0.432604701725,0.239457390094
208,5,15,0.441185518872,0.184857303253
209,5,15,0.444729401745,0.168693896525
210,5,15,0.4166944778,0.236088404643
211,5,15,0.416694247229,0.236088358045
212,5,15,0.432618425515,0.239458169306
213,5,15,0.441218232832,0.184856707265
214,5,15,0.432521234477,0.23944984109
215,5,15,0.444729217143,0.168693257518
216,5,15,0.417517185377,0.199865665201
217,5,15,0.432376390416,0.239433085442
218,5,15,0.441218209955,0.184856716563
219,5,15,0.432619382609,0.239458300917
220,5,15,0.432617892535,0.239458215638
221,5,15,0.416695565108,0.236088543798
222,5,15,0.423896617952,0.192292115969
223,5,15,0.416683670443,0.23608646161
224,5,15,0.444729416951,0.168694027739
225,5,15,0.42389550749,0.192292218987
226,5,15,0.423896967161,0.192292095756
227,5,15,0.41667971492,0.236085701141
228,5,15,0.432614664574,0.239458044344
229,5,15,0.441218202789,0.184856672478
230,5,15,0.416695989475,0.236088652199
231,5,15,0.416689690322,0.236087392323
232,5,15,0.444729329588,0.168693820699
233,5,15,0.441218094133,0.184856726952
234,5,15,0.416506385852,0.236049257031
235,5,15,0.4166946874,0.236088406183
236,5,15,0.44121761089,0.184856749664
237,5,15,0.423896920176,0.192292103083
238,5,15,0.4238336084,0.192293493095
239,5,15,0.441218137391,0.184856723255
240,5,15,0.432614491371,0.239458034237
241,5,15,0.432618826085,0.239458265408
242,5,15,0.417521030646,0.199861522508
243,5,15,0.417500127812,0.199878849764
244,5,15,0.441199930926,0.184857219596
245,5,15,0.444729389777,0.168693853169
246,5,15,0.432616745615,0.239458162277
247,5,15,0.416694363699,0.236088362143
248,5,15,0.441218224123,0.184856717385
249,5,15,0.416425602335,0.236030848648
250,5,15,0.416695457357,0.23608857313
251,5,15,0.416695959092,0.23608865736
252,5,15,0.431965338759,0.239372395382
253,5,15,0.432618272306,0.239458244171
254,5,15,0.416689819582,0.236087581134
255,5,15,0.432148869592,0.239401174075
256,5,15,0.444729401085,0.168694098252
257,5,15,0.444729422687,0.168694012147
258,5,15,0.42375810584,0.192291798915
259,5,15,0.423891351448,0.192286105987
260,5,15,0.417515496166,0.199866384049
261,5,15,0.441218194112,0.184856717009
262,5,15,0.432618542453,0.239458257423
263,5,15,0.416695952196,0.236088656993
264,5,15,0.432618802216,0.23945827329
265,5,15,0.44121822907,0.184856715007
266,5,15,0.432618667297,0.239458264179
267,5,15,0.444729390911,0.168694098637
268,5,15,0.417520731044,0.199862163802
269,5,15,0.41669581936,0.236088603871
270,5,15,0.417520840184,0.199862030183
271,5,15,0.416694870032,0.236088470213
272,5,15,0.444729294542,0.168693483191
273,5,15,0.432618812163,0.239458272177
274,5,15,0.416678287036,0.236085442126
275,5,15,0.416695252411,0.236088535821
276,5,15,0.4326187022,0.239458173634
277,5,15,0.416630608809,0.23607602174
278,5,15,0.416695991057,0.23608864766
279,5,15,0.411987909383,0.234707445426
280,5,15,0.44472938098,0.16869396559
281,5,15,0.416679987212,0.236085765817
282,5,15,0.417503200395,0.199876668071
283,5,15,0.441213294125,0.184856909315
284,5,15,0.417520956054,0.199861779404
285,5,15,0.432619492758,0.239458302383
286,5,15,0.432625725687,0.239455359606
287,5,15,0.4175207671,0.199862144946
288,5,15,0.416702688488,0.236082086452
289,5,15,0.417520689898,0.199862235062
290,5,15,0.416695100686,0.236088322173
291,5,15,0.4325710818,0.239454665983
292,5,15,0.416691906385,0.236087954638
293,5,15,0.441218189197,0.184856501196
294,5,15,0.416696874409,0.236088623463
295,5,15,0.416677731186,0.23608534557
296,5,15,0.444539674804,0.168443104356
297,5,15,0.416694430232,0.236088293895
298,5,15,0.432486127659,0.239446047127
299,5,15,0.416696327122,0.236088715652
300,5,15,0.417518692998,0.199864261901
301,5,15,0.43246058983,0.239443029067
302,5,15,0.441218163067,0.184856719218
303,5,15,0.432617403226,0.239458199255
304,5,15,0.417520303134,0.19986266992
305,5,15,0.423896529376,0.192292127111
306,5,15,0.416690137856,0.23608764281
307,5,15,0.444729055391,0.168693076017
308,5,15,0.441218071651,0.184856725157
309,5,15,0.416684862569,0.236086676026
310,5,15,0.432619387433,0.239458301773
311,5,15,0.417519266773,0.199863709887
312,5,15,0.432620039526,0.239458329831
313,5,15,0.432607173236,0.239457559177
314,5,15,0.431969130574,0.239373023001
315,5,15,0.416695617102,0.23608860094
316,5,15,0.417520829168,0.19986206821
317,5,15,0.441218235573,0.18485664497
318,5,15,0.432617910469,0.23945822817
319,5,15,0.416695070005,0.236088495316
320,5,15,0.432619536667,0.239458299426
321,5,15,0.441218101816,0.184856723938
322,5,15,0.432615860447,0.239458112942
323,5,15,0.416691733049,0.236087926311
324,5,15,0.416681378155,0.236085921697
325,5,15,0.432620284956,0.239458339313
326,5,15,0.44472919623,0.16869318824
327,5,15,0.416695932734,0.236088606828
328,5,15,0.432618656513,0.239458261775
329,5,15,0.432616675883,0.239458156232
330,5,15,0.441218162715,0.184856718884
331,5,15,0.401341620458,0.230756204701
332,5,15,0.441218233174,0.184856696191
333,5,15,0.429681013597,0.238901540783
334,5,15,0.441218124471,0.18485672445
335,5,15,0.444729420612,0.168694016382
336,5,15,0.441218224954,0.184856713237
337,5,15,0.416676199208,0.236084064783
338,5,15,0.416695135359,0.236088446286
339,5,15,0.41669513957,0.236088499693
340,5,15,0.416692005196,0.236087959793
341,5,15,0.444729415845,0.168693993379
342,5,15,0.417520375279,0.199862592461
343,5,15,0.423896814497,0.192292112067
344,5,15,0.423896768377,0.192292114848
345,5,15,0.441217880386,0.18485673536
346,5,15,0.432554011696,0.239452959307
347,5,15,0.423793769699,0.192292734566
348,5,15,0.441218159101,0.184856696207
349,5,15,0.444729086134,0.168692785174
350,5,15,0.41657378341,0.23606407283
351,5,15,0.416693992541,0.236088287831
352,5,15,0.417520948441,0.199861739861
353,5,15,0.444729384096,0.168693826449
354,5,15,0.417520397486,0.199859695783
355,5,15,0.416695297108,0.236088274336
356,5,15,0.416689532069,0.23608746752
357,5,15,0.417520736819,0.199862168334
358,5,15,0.423870067379,0.192293300987
359,5,15,0.416616910624,0.23607317489
360,5,15,0.416695868791,0.236088626009
361,5,15,0.41669513948,0.236088517113
362,5,15,0.432619980657,0.239458324272
363,5,15,0.441218173366,0.184856715668
364,5,15,0.44120714107,0.184857098602
365,5,15,0.432619695168,0.239458313051
366,5,15,0.441218213464,0.184856718055
367,5,15,0.441218148154,0.18485672152
368,5,15,0.44472941874,0.168693998936
369,5,15,0.41669560896,0.236088567304
370,5,15,0.441217896355,0.184856737061
371,5,15,0.416693226144,0.236088183385
372,5,15,0.432509894631,0.239448637617
373,5,15,0.417520844818,0.199862045977
374,5,15,0.417519304933,0.199863675964
375,5,15,0.43261664798,0.239457924637
376,5,15,0.416696312946,0.236088711425
377,5,15,0.441161513631,0.184857149937
378,5,15,0.441218201795,0.184856716431
379,5,15,0.43261814188,0.239458231778
380,5,15,0.432608067118,0.239457612492
381,5,15,0.432619960883,0.23945832069
382,5,15,0.432536910669,0.239451150441
383,5,15,0.417520967101,0.199861722102
384,5,15,0.417520845722,0.199862042032
385,5,15,0.416657141977,0.236081349372
386,5,15,0.423893788127,0.192292374471
387,5,15,0.432618960554,0.239458278897
388,5,15,0.444724234937,0.168699539409
389,5,15,0.416505969628,0.236048973244
390,5,15,0.444729414466,0.168693965726
391,5,15,0.444729404396,0.168693924181
392,5,15,0.441218192583,0.184856717867
393,5,15,0.432617983015,0.23945823024
394,5,15,0.432589420251,0.239456225878
395,5,15,0.432617331553,0.239458199587
396,5,15,0.417520906138,0.199861788437
397,5,15,0.444729408204,0.16869403722
398,5,15,0.416556309949,0.236060283983
399,5,15,0.432615827331,0.23945809602
400,5,15,0.423891636944,0.19229249638
401,5,15,0.4271224654,0.238243345726
402,5,15,0.417507812158,0.199873258938
403,5,15,0.416693994221,0.236088324502
404,5,15,0.432620145114,0.239458336371
405,5,15,0.432596346057,0.239456765048
406,5,15,0.416688286358,0.236087299047
407,5,15,0.441217863434,0.184856713017
408,5,15,0.417520769386,0.199862139015
409,5,15,0.417520503538,0.199862446128
410,5,15,0.441218218401,0.184856717626
411,5,15,0.444729419088,0.168694052172
412,5,15,0.441217655019,0.184856751001
413,5,15,0.441216788741,0.1848516402
414,5,15,0.416694173688,0.236088286387
415,5,15,0.432619893481,0.239458314299
416,5,15,0.441218047287,0.184856728533
417,5,15,0.432618904957,0.239458278766
418,5,15,0.44472930842,0.168693537177
419,5,15,0.417520676844,0.199862221879
420,5,15,0.432619920413,0.23945826151
421,5,15,0.416649828868,0.236079906277
422,5,15,0.43260990785,0.239457745401
423,5,15,0.415170314244,0.235700599358
424,5,15,0.416698252998,0.236087026845
425,5,15,0.416689712486,0.236087537924
426,5,15,0.416695847755,0.236088621369
427,5,15,0.416693587066,0.23608801196
428,5,15,0.432620079622,0.239458330375
429,5,15,0.43261487295,0.239458031468
430,5,15,0.444729161866,0.168693041457
431,5,15,0.441218238869,0.184856707192
432,5,15,0.441218145752,0.184856710724
433,5,15,0.415219735115,0.235714516668
434,5,15,0.416692239232,0.23608800904
435,5,15,0.432620477075,0.239458157601
436,5,15,0.444729253902,0.168693333472
437,5,15,0.432603105007,0.239457264703
438,5,15,0.416650565158,0.236080017854
439,5,15,0.44472699871,0.168687625465
440,5,15,0.417520917599,0.19986186648
441,5,15,0.417520795781,0.199862111554
442,5,15,0.444729382427,0.168693900084
443,5,15,0.444729244166,0.168693333731
444,5,15,0.432619111982,0.239458288154
445,5,15,0.432619973921,0.239458264441
446,5,15,0.432497257603,0.239447269023
447,5,15,0.432617668247,0.239458213662
448,5,15,0.416690014809,0.23608761621
449,5,15,0.416521459529,0.236052619308
450,5,15,0.444729387382,0.16869397723
451,5,15,0.41669609882,0.236088669015
452,5,15,0.417520803259,0.199862062007
453,5,15,0.4238967584,0.1922921254
454,5,15,0.432517916266,0.239449480629
455,5,15,0.4166952008,0.236088529082
456,5,15,0.444728761454,0.168691889759
457,5,15,0.416694229409,0.236088345751
458,5,15,0.417520878608,0.199861942576
459,5,15,0.432620062069,0.239458332958
460,5,15,0.432617760963,0.239458219986
461,5,15,0.432607320422,0.239457569678
462,5,15,0.416696121203,0.236088671763
463,5,15,0.417520749142,0.199862112398
464,5,15,0.432483004787,0.23944571732
465,5,15,0.42389693342,0.192292097371
466,5,15,0.437895084181,0.184449026034
467,5,15,0.416695080398,0.236088502637
468,5,15,0.423896805167,0.192292115074
469,5,15,0.416696148204,0.236088687398
470,5,15,0.416689086868,0.236087422251
471,5,15,0.417520839934,0.199862027658
472,5,15,0.432616995431,0.239458167584
473,5,15,0.444611513493,0.168526238579
474,5,15,0.441218062478,0.184856725437
475,5,15,0.417520417143,0.199862519527
476,5,15,0.441212823213,0.184856951927
477,5,15,0.441218157144,0.184856720356
478,5,15,0.416690975454,0.236087755722
479,5,15,0.423896231817,0.192291995485
480,5,15,0.444729420093,0.168693989951
481,5,15,0.441218231627,0.184856715027
482,5,15,0.444729416375,0.16869402218
483,5,15,0.432617120161,0.23945818456
484,5,15,0.423896831866,0.19229211498
485,5,15,0.432567005366,0.239454304292
486,5,15,0.432618825118,0.239458242925
487,5,15,0.444723523072,0.168683731301
488,5,15,0.444729374493,0.168693818986
489,5,15,0.44121822287,0.184856713623
490,5,15,0.417520841869,0.199862028662
491,5,15,0.432609803655,0.239457734524
492,5,15,0.416684024463,0.236086524835
493,5,15,0.441218232726,0.184856688691
494,5,15,0.416265738237,0.235992774513
495,5,15,0.41669162249,0.236087900951
496,5,15,0.417520782661,0.199862098563
497,5,15,0.432617307591,0.239458164142
498,5,15,0.416693980542,0.236088311418
499,5,15,0.416672510231,0.236084337505
500,5,15,0.416686505665,0.236086979478
501,5,15,0.432619668758,0.239458265175
502,5,15,0.417520931835,0.199861665811
503,5,15,0.444729400595,0.168693931516
504,5,15,0.423895925928,0.192292203605
505,5,15,0.441218083563,0.184856726695
506,5,15,0.432617652455,0.239458194293
507,5,15,0.432610723744,0.23945777659
508,5,15,0.417520799884,0.199862097121
509,5,15,0.441218207268,0.184856717982
510,5,15,0.416581042242,0.236065627247
511,5,15,0.432508132139,0.239448461373
512,5,15,0.432620479764,0.239458343978
513,5,15,0.441218173916,0.18485672069
514,5,15,0.417520847682,0.199861930946
515,5,15,0.432619789722,0.239458283478
516,5,15,0.432618132172,0.239458239965
517,5,15,0.441210612054,0.184857011367
518,5,15,0.432617806265,0.239458216848
519,5,15,0.432616264619,0.239458125129
520,5,15,0.414215258182,0.235419322291
521,5,15,0.432594412709,0.239456612214
522,5,15,0.417520860992,0.199862023944
523,5,15,0.423896770505,0.192291957307
524,5,15,0.41669477173,0.236088445133
525,5,15,0.43261654888,0.239458152702
526,5,15,0.423896056121,0.192292054573
527,5,15,0.43262006961,0.239458329876
528,5,15,0.4412182252,0.184856713465
529,5,15,0.416694438007,0.236088333087
530,5,15,0.416691516937,0.236087040613
531,5,15,0.416695940434,0.236088635668
532,5,15,0.417520983053,0.199861515869
533,5,15,0.416572132171,0.236063706757
534,5,15,0.432617963517,0.239458199816
535,5,15,0.417500351394,0.199878642146
536,5,15,0.41751661282,0.199866184085
537,5,15,0.432201502993,0.239408898611
538,5,15,0.441218212624,0.18485671473
539,5,15,0.416693782667,0.236088287673
540,5,15,0.432620015583,0.239458320703
541,5,15,0.416695626352,0.23608838479
542,5,15,0.432619021524,0.239458257349
543,5,15,0.444727974091,0.168689950122
544,5,15,0.417520837674,0.199862057887
545,5,15,0.41661369994,0.236072504392
546,5,15,0.416692536431,0.236088050485
547,5,15,0.432617512693,0.239458197909
548,5,15,0.423625284555,0.192284968535
549,5,15,0.417520722208,0.199862106408
550,5,15,0.423895753697,0.192292219708
551,5,15,0.441214157076,0.184856899517
552,5,15,0.444728035676,0.16869003142
553,5,15,0.416696696919,0.236088680434
554,5,15,0.4326199464,0.239458326722
555,5,15,0.416690684481,0.23608773119
556,5,15,0.432601243266,0.239457140731
557,5,15,0.432621003752,0.239458207912
558,5,15,0.441218175969,0.184856721279
559,5,15,0.43261819125,0.23945824126
560,5,15,0.444729417024,0.168694031087
561,5,15,0.441218169027,0.1848567213
562,5,15,0.416530608451,0.236054659808
563,5,15,0.416687334651,0.236087133126
564,5,15,0.441217979511,0.184856731295
565,5,15,0.416679762618,0.23608571715
566,5,15,0.417520299605,0.199862653311
567,5,15,0.432557975118,0.239453467754
568,5,15,0.416695784112,0.236088596721
569,5,15,0.441207292947,0.184857098422
570,5,15,0.441218168023,0.184856709331
571,5,15,0.432618594629,0.239458261277
572,5,15,0.423782989475,0.192292573301
573,5,15,0.444729189513,0.168694016533
574,5,15,0.441218209852,0.184856718718
575,5,15,0.423894780839,0.19229229893
576,5,15,0.441217224737,0.184856777185
577,5,15,0.44472772811,0.168689238504
